Fecha,Producto,Categoría,Vendedor,Región,Canal de Venta,Método de Pago,Cliente,Cantidad,Precio Unitario (USD),Descuento (%),Total (USD)
2024-01-17,Impresora láser,Accesorios,Ana Rodríguez,Sur,Marketplace,Transferencia bancaria,Cliente_0411,8,1331.65,0.79,10569.04
2024-03-26,Cámara DSLR,Accesorios,Andrés Ruiz,Sur,Online,Tarjeta de débito,Cliente_0152,6,321.68,1.35,1904.02
2024-03-05,Smartwatch S3,Audio,Jorge Herrera,Oeste,Tienda física,PayPal,Cliente_0236,2,612.76,6.31,1148.19
2024-02-02,Impresora láser,Video,Miguel Sánchez,Oeste,Online,Tarjeta de débito,Cliente_0022,7,377.15,18.16,2160.62
2024-02-06,Smartphone X1,Computación,Laura Pérez,Este,Tienda física,Transferencia bancaria,Cliente_0333,4,1078.25,11.39,3821.75
2024-02-20,Auriculares BT,Audio,María Fernández,Norte,Tienda física,Transferencia bancaria,Cliente_0433,8,695.58,5.11,5280.29
2024-01-31,Laptop Pro 15,Computación,Sofía Díaz,Sur,Tienda física,Tarjeta de crédito,Cliente_0093,2,630.16,0.65,1252.13
2024-01-13,Cámara DSLR,Wearables,Andrés Ruiz,Norte,Marketplace,Transferencia bancaria,Cliente_0225,10,1393.9,16.85,11590.28
2024-03-10,Smartphone X1,Computación,Carlos Gómez,Sur,Tienda física,Tarjeta de débito,Cliente_0431,4,314.23,12.28,1102.57
2024-02-19,Smartphone X1,Accesorios,Carlos Gómez,Este,Tienda física,Tarjeta de débito,Cliente_0122,10,1487.91,15.79,12529.69
2024-02-09,Teclado mecánico,Audio,Andrés Ruiz,Sur,Marketplace,Tarjeta de débito,Cliente_0057,2,857.87,7.07,1594.44
2024-02-04,Ratón ergonómico,Accesorios,María Fernández,Este,Marketplace,Transferencia bancaria,Cliente_0284,6,1320.16,19.15,6404.1
2024-03-18,Teclado mecánico,Electrónica,Laura Pérez,Centro,Tienda física,Tarjeta de débito,Cliente_0176,2,845.26,8.13,1553.08
2024-02-20,Ratón ergonómico,Video,Luis Martínez,Sur,Tienda física,Tarjeta de débito,Cliente_0351,3,885.81,17.73,2186.27
2024-03-27,Laptop Pro 15,Audio,Ana Rodríguez,Norte,Online,Tarjeta de débito,Cliente_0125,5,475.47,13.58,2054.51
2024-03-03,Laptop Pro 15,Accesorios,Carlos Gómez,Sur,Marketplace,Tarjeta de crédito,Cliente_0270,8,1462.95,18.31,9560.67
2024-03-27,Cámara DSLR,Accesorios,Sofía Díaz,Oeste,Marketplace,Tarjeta de crédito,Cliente_0271,1,447.58,5.32,423.77
2024-02-14,Laptop Pro 15,Video,María Fernández,Centro,Online,Tarjeta de débito,Cliente_0282,5,1005.02,5.99,4724.1
2024-02-29,Impresora láser,Computación,María Fernández,Este,Tienda física,Tarjeta de crédito,Cliente_0118,9,1114.48,8.46,9181.75
2024-01-10,"Monitor 24""",Electrónica,Sofía Díaz,Este,Tienda física,Tarjeta de crédito,Cliente_0460,4,641.3,8.37,2350.49
2024-03-07,Tablet T8,Video,Camila López,Este,Tienda física,Tarjeta de débito,Cliente_0171,2,890.27,0.26,1775.91
2024-03-08,Teclado mecánico,Audio,Miguel Sánchez,Norte,Tienda física,Tarjeta de débito,Cliente_0093,8,402.38,6.46,3011.09
2024-03-12,Laptop Pro 15,Electrónica,Laura Pérez,Este,Tienda física,PayPal,Cliente_0498,9,1366.44,5.79,11585.91
2024-03-07,Auriculares BT,Computación,Miguel Sánchez,Este,Marketplace,Tarjeta de débito,Cliente_0290,3,808.53,10.86,2162.17
2024-02-24,Auriculares BT,Video,Ana Rodríguez,Oeste,Marketplace,Tarjeta de débito,Cliente_0490,10,539.7,12.39,4728.31
2024-03-10,Smartphone X1,Audio,Camila López,Oeste,Tienda física,Transferencia bancaria,Cliente_0390,4,778.96,14.7,2657.81
2024-01-20,"Monitor 24""",Electrónica,María Fernández,Sur,Tienda física,Tarjeta de crédito,Cliente_0364,7,1097.64,18.83,6236.68
2024-03-05,Ratón ergonómico,Electrónica,Camila López,Norte,Online,Tarjeta de crédito,Cliente_0359,1,490.38,11.46,434.18
2024-03-17,Cámara DSLR,Video,Laura Pérez,Norte,Online,PayPal,Cliente_0100,10,914.33,4.67,8716.31
2024-01-03,Impresora láser,Electrónica,Carlos Gómez,Este,Marketplace,Transferencia bancaria,Cliente_0249,8,178.98,11.72,1264.03
2024-01-04,Auriculares BT,Wearables,Camila López,Centro,Tienda física,Tarjeta de crédito,Cliente_0342,1,918.66,0.68,912.41
2024-01-27,"Monitor 24""",Computación,Carlos Gómez,Norte,Marketplace,Tarjeta de débito,Cliente_0239,4,1493.57,5.99,5616.42
2024-03-03,Smartphone X1,Accesorios,Sofía Díaz,Norte,Online,Transferencia bancaria,Cliente_0313,7,148.62,10.93,926.63
2024-01-12,Tablet T8,Audio,Carlos Gómez,Sur,Tienda física,PayPal,Cliente_0038,6,787.78,18.03,3874.46
2024-02-27,Laptop Pro 15,Computación,María Fernández,Este,Marketplace,Tarjeta de crédito,Cliente_0449,8,556.56,12.0,3918.18
2024-02-04,Teclado mecánico,Computación,Camila López,Oeste,Tienda física,PayPal,Cliente_0158,1,325.48,12.87,283.59
2024-01-03,Cámara DSLR,Wearables,Miguel Sánchez,Oeste,Online,Tarjeta de débito,Cliente_0376,9,890.34,15.1,6803.09
2024-02-08,Laptop Pro 15,Audio,Luis Martínez,Sur,Tienda física,PayPal,Cliente_0252,9,511.86,9.72,4158.96
2024-01-18,"Monitor 24""",Video,María Fernández,Centro,Marketplace,Tarjeta de débito,Cliente_0237,5,465.89,0.87,2309.18
2024-02-19,Tablet T8,Electrónica,Carlos Gómez,Centro,Tienda física,Tarjeta de crédito,Cliente_0241,10,969.91,8.19,8904.74
2024-03-18,Smartphone X1,Wearables,Carlos Gómez,Centro,Marketplace,PayPal,Cliente_0126,1,1271.83,3.79,1223.63
2024-03-15,Tablet T8,Video,Carlos Gómez,Este,Online,PayPal,Cliente_0415,4,414.66,4.37,1586.16
2024-01-24,"Monitor 24""",Electrónica,Sofía Díaz,Norte,Marketplace,PayPal,Cliente_0148,5,809.37,11.4,3585.51
2024-02-17,Teclado mecánico,Computación,María Fernández,Oeste,Marketplace,Tarjeta de débito,Cliente_0122,8,164.89,9.29,1196.57
2024-01-25,"Monitor 24""",Computación,Ana Rodríguez,Oeste,Marketplace,PayPal,Cliente_0217,9,226.88,14.21,1751.76
2024-02-16,Laptop Pro 15,Electrónica,Ana Rodríguez,Oeste,Marketplace,Transferencia bancaria,Cliente_0047,5,578.41,19.05,2341.11
2024-02-17,Auriculares BT,Accesorios,Ana Rodríguez,Sur,Marketplace,Tarjeta de débito,Cliente_0136,2,98.36,5.47,185.96
2024-03-20,Teclado mecánico,Video,Miguel Sánchez,Oeste,Marketplace,Transferencia bancaria,Cliente_0239,9,961.08,1.59,8512.19
2024-02-25,Ratón ergonómico,Audio,María Fernández,Sur,Tienda física,PayPal,Cliente_0423,1,1458.52,0.74,1447.73
2024-01-05,Cámara DSLR,Video,Sofía Díaz,Este,Marketplace,Transferencia bancaria,Cliente_0292,5,446.99,16.92,1856.8
2024-02-18,Impresora láser,Wearables,Ana Rodríguez,Sur,Marketplace,Transferencia bancaria,Cliente_0022,8,422.48,15.3,2862.72
2024-01-08,Laptop Pro 15,Electrónica,Camila López,Este,Tienda física,Transferencia bancaria,Cliente_0408,9,549.24,8.94,4501.24
2024-02-28,Smartwatch S3,Electrónica,María Fernández,Norte,Marketplace,Tarjeta de crédito,Cliente_0105,7,1190.42,7.17,7735.47
2024-03-16,Ratón ergonómico,Wearables,Carlos Gómez,Centro,Tienda física,Transferencia bancaria,Cliente_0305,1,815.78,3.73,785.35
2024-02-01,Auriculares BT,Electrónica,Ana Rodríguez,Centro,Tienda física,Tarjeta de crédito,Cliente_0126,7,1198.23,12.9,7305.61
2024-01-23,Teclado mecánico,Video,Miguel Sánchez,Norte,Marketplace,Transferencia bancaria,Cliente_0220,4,862.65,8.25,3165.93
2024-02-02,Cámara DSLR,Electrónica,Andrés Ruiz,Norte,Marketplace,PayPal,Cliente_0316,3,208.83,2.34,611.83
2024-01-01,"Monitor 24""",Audio,Luis Martínez,Sur,Online,PayPal,Cliente_0460,2,1149.98,2.36,2245.68
2024-03-03,Teclado mecánico,Audio,Laura Pérez,Oeste,Marketplace,Transferencia bancaria,Cliente_0422,4,1154.39,7.13,4288.33
2024-02-17,Teclado mecánico,Video,María Fernández,Oeste,Marketplace,Tarjeta de crédito,Cliente_0187,6,838.71,19.71,4040.4
2024-02-08,"Monitor 24""",Audio,Camila López,Sur,Online,Transferencia bancaria,Cliente_0423,3,1340.3,13.13,3492.96
2024-01-11,Cámara DSLR,Wearables,Camila López,Sur,Online,Tarjeta de crédito,Cliente_0007,10,55.24,18.3,451.31
2024-02-14,Ratón ergonómico,Accesorios,Sofía Díaz,Sur,Tienda física,Tarjeta de débito,Cliente_0158,5,935.37,1.66,4599.21
2024-03-14,"Monitor 24""",Video,Jorge Herrera,Norte,Online,Transferencia bancaria,Cliente_0313,2,1484.35,3.97,2850.84
2024-02-07,Laptop Pro 15,Computación,María Fernández,Sur,Tienda física,PayPal,Cliente_0110,9,145.91,3.57,1266.31
2024-03-27,Auriculares BT,Accesorios,Jorge Herrera,Este,Marketplace,Tarjeta de débito,Cliente_0473,2,170.15,7.57,314.54
2024-03-25,Laptop Pro 15,Electrónica,Carlos Gómez,Oeste,Online,Transferencia bancaria,Cliente_0223,4,1471.36,12.36,5158.0
2024-02-17,"Monitor 24""",Audio,María Fernández,Oeste,Tienda física,PayPal,Cliente_0471,1,1008.71,14.66,860.83
2024-02-10,Tablet T8,Wearables,Camila López,Norte,Online,Tarjeta de débito,Cliente_0053,9,462.38,3.39,4020.35
2024-03-23,Cámara DSLR,Wearables,Laura Pérez,Norte,Marketplace,PayPal,Cliente_0440,7,1077.02,8.88,6869.66
2024-01-26,Impresora láser,Wearables,María Fernández,Centro,Marketplace,PayPal,Cliente_0292,8,1177.02,7.68,8693.0
2024-02-26,Teclado mecánico,Electrónica,Andrés Ruiz,Este,Marketplace,Transferencia bancaria,Cliente_0393,9,1443.59,19.29,10486.09
2024-02-17,Laptop Pro 15,Audio,Jorge Herrera,Centro,Marketplace,Tarjeta de crédito,Cliente_0440,1,1059.08,17.52,873.53
2024-03-03,Tablet T8,Computación,Sofía Díaz,Oeste,Online,Tarjeta de crédito,Cliente_0331,4,522.92,6.34,1959.07
2024-01-30,Laptop Pro 15,Video,María Fernández,Oeste,Tienda física,PayPal,Cliente_0081,4,560.45,13.32,1943.19
2024-02-06,Smartphone X1,Wearables,Laura Pérez,Oeste,Online,Tarjeta de crédito,Cliente_0302,2,1458.89,16.92,2424.09
2024-03-12,Smartphone X1,Computación,Miguel Sánchez,Sur,Tienda física,Tarjeta de crédito,Cliente_0448,3,1027.71,7.02,2866.69
2024-01-05,Teclado mecánico,Audio,Laura Pérez,Este,Marketplace,PayPal,Cliente_0430,1,145.79,8.9,132.81
2024-02-11,Ratón ergonómico,Video,Ana Rodríguez,Centro,Online,Tarjeta de débito,Cliente_0117,6,356.82,13.87,1843.97
2024-01-30,Teclado mecánico,Video,Ana Rodríguez,Norte,Tienda física,PayPal,Cliente_0317,8,374.36,15.01,2545.35
2024-01-30,"Monitor 24""",Computación,Miguel Sánchez,Oeste,Online,Tarjeta de débito,Cliente_0085,6,283.85,16.0,1430.6
2024-02-28,Ratón ergonómico,Computación,Laura Pérez,Norte,Tienda física,Tarjeta de débito,Cliente_0275,10,1218.17,11.76,10749.13
2024-01-26,"Monitor 24""",Electrónica,Ana Rodríguez,Sur,Tienda física,PayPal,Cliente_0274,6,790.04,11.74,4183.74
2024-01-26,Smartwatch S3,Accesorios,Sofía Díaz,Este,Marketplace,PayPal,Cliente_0480,8,616.51,17.79,4054.66
2024-03-15,Laptop Pro 15,Accesorios,Jorge Herrera,Centro,Marketplace,Tarjeta de débito,Cliente_0472,4,1358.68,12.34,4764.08
2024-03-03,Cámara DSLR,Wearables,Laura Pérez,Norte,Online,Tarjeta de débito,Cliente_0269,10,438.28,9.03,3987.03
2024-01-08,Laptop Pro 15,Accesorios,Laura Pérez,Oeste,Tienda física,Tarjeta de débito,Cliente_0434,2,1263.06,9.77,2279.32
2024-03-27,Cámara DSLR,Audio,Luis Martínez,Oeste,Tienda física,Tarjeta de crédito,Cliente_0323,9,397.86,1.93,3511.63
2024-01-10,Teclado mecánico,Audio,Ana Rodríguez,Este,Online,Transferencia bancaria,Cliente_0023,4,518.08,16.71,1726.04
2024-02-15,Auriculares BT,Computación,Ana Rodríguez,Centro,Online,Tarjeta de débito,Cliente_0363,3,1185.7,2.26,3476.71
2024-02-05,Impresora láser,Electrónica,Andrés Ruiz,Sur,Tienda física,Transferencia bancaria,Cliente_0230,8,600.16,11.91,4229.45
2024-02-26,Teclado mecánico,Wearables,María Fernández,Sur,Tienda física,Tarjeta de débito,Cliente_0130,9,486.93,6.51,4097.08
2024-03-29,Smartphone X1,Audio,Miguel Sánchez,Norte,Online,PayPal,Cliente_0144,6,90.77,13.34,471.97
2024-02-04,Teclado mecánico,Computación,Luis Martínez,Oeste,Marketplace,Transferencia bancaria,Cliente_0354,5,112.05,3.13,542.71
2024-02-12,Impresora láser,Audio,María Fernández,Norte,Online,Tarjeta de crédito,Cliente_0318,8,132.97,5.6,1004.19
2024-03-31,"Monitor 24""",Electrónica,Carlos Gómez,Norte,Online,Tarjeta de débito,Cliente_0011,10,896.09,16.67,7467.12
2024-01-12,Cámara DSLR,Computación,Luis Martínez,Norte,Online,PayPal,Cliente_0009,2,1117.46,19.35,1802.46
2024-03-04,Laptop Pro 15,Accesorios,Camila López,Centro,Tienda física,Tarjeta de débito,Cliente_0279,5,1324.25,10.27,5941.25
2024-02-16,"Monitor 24""",Audio,Andrés Ruiz,Sur,Online,Tarjeta de crédito,Cliente_0429,3,366.76,11.58,972.87
2024-03-05,Teclado mecánico,Electrónica,Luis Martínez,Centro,Marketplace,Transferencia bancaria,Cliente_0338,8,719.15,11.44,5095.03
2024-03-11,Impresora láser,Computación,Laura Pérez,Norte,Tienda física,Transferencia bancaria,Cliente_0265,1,633.88,9.38,574.42
2024-01-02,Laptop Pro 15,Video,Miguel Sánchez,Norte,Online,Transferencia bancaria,Cliente_0202,9,486.39,15.69,3690.68
2024-03-13,Smartphone X1,Audio,Miguel Sánchez,Norte,Tienda física,PayPal,Cliente_0112,3,492.72,7.32,1369.96
2024-03-14,"Monitor 24""",Audio,Sofía Díaz,Este,Tienda física,Transferencia bancaria,Cliente_0281,9,864.02,15.27,6588.76
2024-02-20,Impresora láser,Accesorios,Jorge Herrera,Este,Online,PayPal,Cliente_0229,4,989.19,12.7,3454.25
2024-01-14,Teclado mecánico,Wearables,Sofía Díaz,Centro,Marketplace,Tarjeta de crédito,Cliente_0481,10,171.91,5.7,1621.11
2024-01-01,"Monitor 24""",Video,Andrés Ruiz,Centro,Tienda física,Tarjeta de crédito,Cliente_0427,3,793.21,17.6,1960.82
2024-02-22,Tablet T8,Electrónica,Sofía Díaz,Este,Online,Transferencia bancaria,Cliente_0452,8,959.28,12.27,6732.61
2024-02-21,Teclado mecánico,Wearables,Sofía Díaz,Norte,Marketplace,Tarjeta de débito,Cliente_0402,6,361.31,13.4,1877.37
2024-01-08,Smartphone X1,Wearables,Laura Pérez,Norte,Tienda física,Tarjeta de débito,Cliente_0251,10,1219.65,17.09,10112.12
2024-01-27,Laptop Pro 15,Electrónica,Sofía Díaz,Norte,Tienda física,Tarjeta de crédito,Cliente_0012,4,1092.29,11.62,3861.46
2024-02-02,Tablet T8,Computación,Jorge Herrera,Oeste,Online,PayPal,Cliente_0240,10,818.99,11.5,7248.06
2024-03-19,Auriculares BT,Wearables,Camila López,Este,Marketplace,Tarjeta de débito,Cliente_0275,1,458.24,1.17,452.88
2024-01-29,Teclado mecánico,Accesorios,Sofía Díaz,Este,Online,PayPal,Cliente_0301,1,562.97,14.15,483.31
2024-02-14,Teclado mecánico,Video,Luis Martínez,Sur,Tienda física,Tarjeta de débito,Cliente_0156,6,1243.95,4.95,7094.25
2024-01-18,Impresora láser,Electrónica,Andrés Ruiz,Norte,Tienda física,Tarjeta de crédito,Cliente_0329,3,1006.6,5.05,2867.3
2024-03-06,Impresora láser,Audio,Carlos Gómez,Norte,Online,Tarjeta de débito,Cliente_0308,7,365.14,14.85,2176.42
2024-01-16,"Monitor 24""",Electrónica,Camila López,Norte,Online,Transferencia bancaria,Cliente_0188,9,1258.87,14.66,9668.88
2024-01-16,Tablet T8,Wearables,Carlos Gómez,Norte,Tienda física,Tarjeta de débito,Cliente_0341,6,739.91,6.3,4159.77
2024-01-10,Auriculares BT,Accesorios,Sofía Díaz,Centro,Online,PayPal,Cliente_0078,8,167.96,18.45,1095.77
2024-03-26,Impresora láser,Computación,Miguel Sánchez,Oeste,Marketplace,PayPal,Cliente_0348,9,422.1,1.31,3749.13
2024-03-05,Smartwatch S3,Video,Jorge Herrera,Oeste,Marketplace,PayPal,Cliente_0472,7,1298.14,9.26,8245.53
2024-01-19,Teclado mecánico,Accesorios,Miguel Sánchez,Centro,Online,PayPal,Cliente_0457,6,1204.95,16.48,6038.25
2024-01-18,Impresora láser,Electrónica,Luis Martínez,Sur,Tienda física,Tarjeta de débito,Cliente_0344,2,410.83,11.1,730.46
2024-01-02,Ratón ergonómico,Electrónica,Laura Pérez,Oeste,Online,Tarjeta de débito,Cliente_0358,3,234.37,14.54,600.88
2024-01-04,Smartwatch S3,Wearables,María Fernández,Sur,Online,Tarjeta de débito,Cliente_0386,6,1428.15,3.9,8234.71
2024-01-08,Smartphone X1,Wearables,Jorge Herrera,Norte,Online,PayPal,Cliente_0439,6,214.87,13.52,1114.92
2024-03-13,Smartphone X1,Computación,Luis Martínez,Norte,Tienda física,Tarjeta de débito,Cliente_0198,1,258.79,1.66,254.49
2024-02-26,Ratón ergonómico,Accesorios,Andrés Ruiz,Sur,Online,PayPal,Cliente_0081,9,1436.97,5.55,12214.96
2024-02-26,Ratón ergonómico,Wearables,Luis Martínez,Este,Online,Transferencia bancaria,Cliente_0052,10,352.47,18.65,2867.34
2024-03-26,Teclado mecánico,Audio,María Fernández,Norte,Tienda física,Tarjeta de crédito,Cliente_0266,7,105.59,15.19,626.86
2024-03-05,Cámara DSLR,Electrónica,Camila López,Norte,Tienda física,Transferencia bancaria,Cliente_0395,5,96.59,15.77,406.79
2024-03-25,Smartwatch S3,Audio,Andrés Ruiz,Oeste,Tienda física,Transferencia bancaria,Cliente_0287,10,99.08,18.31,809.38
2024-03-18,Smartwatch S3,Audio,Sofía Díaz,Sur,Marketplace,PayPal,Cliente_0053,2,923.62,16.17,1548.54
2024-01-29,Smartphone X1,Electrónica,Ana Rodríguez,Norte,Online,Transferencia bancaria,Cliente_0079,3,256.1,16.78,639.38
2024-02-29,Impresora láser,Electrónica,Laura Pérez,Sur,Tienda física,Tarjeta de crédito,Cliente_0314,8,365.58,2.78,2843.34
2024-03-04,Laptop Pro 15,Video,Andrés Ruiz,Este,Tienda física,Tarjeta de crédito,Cliente_0450,9,691.89,1.65,6124.26
2024-01-20,Ratón ergonómico,Wearables,Sofía Díaz,Sur,Tienda física,Tarjeta de débito,Cliente_0458,6,369.83,11.37,1966.68
2024-03-16,Tablet T8,Video,Sofía Díaz,Oeste,Online,Tarjeta de débito,Cliente_0151,7,409.12,1.55,2819.45
2024-01-08,"Monitor 24""",Electrónica,Miguel Sánchez,Este,Marketplace,Transferencia bancaria,Cliente_0148,2,1177.36,14.58,2011.4
2024-02-07,"Monitor 24""",Accesorios,Carlos Gómez,Sur,Marketplace,PayPal,Cliente_0008,5,202.03,18.4,824.28
2024-03-13,Teclado mecánico,Electrónica,Camila López,Norte,Marketplace,Tarjeta de crédito,Cliente_0211,5,1287.68,6.6,6013.47
2024-03-27,Laptop Pro 15,Electrónica,Laura Pérez,Oeste,Online,Tarjeta de crédito,Cliente_0201,9,1258.43,11.04,10075.49
2024-01-21,Ratón ergonómico,Wearables,Sofía Díaz,Este,Tienda física,Tarjeta de crédito,Cliente_0314,7,941.06,16.16,5522.89
2024-03-29,Cámara DSLR,Audio,Laura Pérez,Norte,Tienda física,Transferencia bancaria,Cliente_0290,8,229.51,1.14,1815.15
2024-02-13,Auriculares BT,Electrónica,María Fernández,Oeste,Marketplace,Tarjeta de débito,Cliente_0339,2,703.92,4.73,1341.25
2024-01-25,Tablet T8,Computación,Miguel Sánchez,Norte,Marketplace,Tarjeta de débito,Cliente_0494,6,899.37,7.18,5008.77
2024-02-18,Laptop Pro 15,Accesorios,Ana Rodríguez,Norte,Tienda física,Tarjeta de débito,Cliente_0003,1,184.37,6.44,172.5
2024-03-07,Ratón ergonómico,Video,Jorge Herrera,Norte,Tienda física,Transferencia bancaria,Cliente_0316,3,337.34,6.54,945.83
2024-01-22,Ratón ergonómico,Wearables,Sofía Díaz,Oeste,Tienda física,Tarjeta de crédito,Cliente_0063,6,672.91,14.15,3466.16
2024-01-14,Cámara DSLR,Electrónica,Carlos Gómez,Norte,Marketplace,Tarjeta de crédito,Cliente_0482,10,1088.26,12.32,9541.86
2024-01-01,Ratón ergonómico,Wearables,Miguel Sánchez,Oeste,Marketplace,Transferencia bancaria,Cliente_0208,4,473.78,11.72,1673.01
2024-02-19,Teclado mecánico,Video,Luis Martínez,Centro,Online,Transferencia bancaria,Cliente_0142,5,1006.25,16.96,4177.95
2024-01-19,Tablet T8,Computación,Ana Rodríguez,Norte,Online,Tarjeta de crédito,Cliente_0132,2,1175.19,15.03,1997.12
2024-01-05,Tablet T8,Wearables,Ana Rodríguez,Este,Tienda física,Tarjeta de crédito,Cliente_0475,7,575.12,0.04,4024.23
2024-01-13,Teclado mecánico,Electrónica,María Fernández,Sur,Online,PayPal,Cliente_0208,1,164.63,16.39,137.65
2024-03-17,Teclado mecánico,Audio,Camila López,Oeste,Tienda física,Transferencia bancaria,Cliente_0028,7,810.91,16.73,4726.71
2024-01-24,Smartphone X1,Wearables,Jorge Herrera,Oeste,Online,Tarjeta de crédito,Cliente_0131,8,250.74,5.27,1900.21
2024-03-27,Impresora láser,Computación,Luis Martínez,Norte,Online,PayPal,Cliente_0035,7,202.79,6.16,1332.09
2024-02-01,Ratón ergonómico,Wearables,Laura Pérez,Centro,Marketplace,Tarjeta de débito,Cliente_0420,2,699.4,11.96,1231.5
2024-01-23,Impresora láser,Audio,Andrés Ruiz,Este,Online,Transferencia bancaria,Cliente_0391,2,519.63,15.04,882.96
2024-02-02,Laptop Pro 15,Accesorios,Ana Rodríguez,Centro,Online,Tarjeta de crédito,Cliente_0051,6,321.07,12.06,1694.09
2024-02-28,Cámara DSLR,Wearables,Jorge Herrera,Sur,Marketplace,Tarjeta de débito,Cliente_0137,10,138.04,7.16,1281.56
2024-01-17,Smartwatch S3,Video,Sofía Díaz,Norte,Tienda física,Tarjeta de crédito,Cliente_0278,10,1181.84,18.32,9653.27
2024-03-25,Tablet T8,Electrónica,Luis Martínez,Centro,Online,Transferencia bancaria,Cliente_0180,10,953.66,18.02,7818.1
2024-03-27,Impresora láser,Computación,Luis Martínez,Sur,Online,Transferencia bancaria,Cliente_0367,7,1018.43,12.29,6252.85
2024-03-21,"Monitor 24""",Wearables,Laura Pérez,Centro,Tienda física,Transferencia bancaria,Cliente_0111,10,385.2,8.52,3523.81
2024-01-26,Impresora láser,Accesorios,Luis Martínez,Oeste,Marketplace,Tarjeta de débito,Cliente_0281,10,1183.91,2.52,11540.75
2024-03-30,Ratón ergonómico,Electrónica,Carlos Gómez,Este,Tienda física,PayPal,Cliente_0320,1,1079.18,8.45,987.99
2024-01-25,Impresora láser,Computación,Miguel Sánchez,Norte,Online,PayPal,Cliente_0123,9,855.04,2.75,7483.74
2024-01-16,Impresora láser,Wearables,Laura Pérez,Oeste,Online,PayPal,Cliente_0456,5,1239.72,6.96,5767.18
2024-02-22,Laptop Pro 15,Accesorios,Miguel Sánchez,Este,Marketplace,Transferencia bancaria,Cliente_0017,5,721.97,6.35,3380.62
2024-02-14,Laptop Pro 15,Video,Ana Rodríguez,Centro,Tienda física,Transferencia bancaria,Cliente_0310,5,197.92,10.76,883.12
2024-03-07,Tablet T8,Audio,Jorge Herrera,Centro,Marketplace,PayPal,Cliente_0410,1,1094.94,1.57,1077.75
2024-02-12,Smartwatch S3,Computación,Laura Pérez,Centro,Tienda física,Tarjeta de crédito,Cliente_0320,5,896.22,12.43,3924.1
